window_id,clip_id,label,label_id,hierarchy,scientific_name,common_name,taxon_label,group,source,location,observation_date,split,clip_offset_s,n_windows_in_clip
107,3240,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:63015,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1963-01-22T00:00:00Z,train,0.0,1
108,4053,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
109,4054,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
110,4055,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
111,4056,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
112,4057,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
113,4058,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
114,4059,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
115,4060,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
116,4061,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
117,4062,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
118,4063,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
119,4064,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
120,4065,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
121,4066,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
122,4067,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
123,4068,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
124,4069,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
125,4070,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
126,4071,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
127,4072,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65030,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Ile aux Coudres, PQ, Canada",1965-05-09T00:00:00Z,test,0.0,1
128,4073,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65031,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, New York",1965-05-11T00:00:00Z,train,0.0,1
129,4074,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65031,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, New York",1965-05-11T00:00:00Z,train,0.0,1
130,4075,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65031,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, New York",1965-05-11T00:00:00Z,train,0.0,1
131,4076,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65031,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, New York",1965-05-11T00:00:00Z,train,0.0,1
132,4077,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65031,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, New York",1965-05-11T00:00:00Z,train,0.0,1
133,4078,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65031,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, New York",1965-05-11T00:00:00Z,train,0.0,1
134,4079,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65031,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, New York",1965-05-11T00:00:00Z,train,0.0,1
135,4080,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65031,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, New York",1965-05-11T00:00:00Z,train,0.0,1
136,4081,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65031,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, New York",1965-05-11T00:00:00Z,train,0.0,1
137,4082,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
138,4083,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
139,4084,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
140,4085,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
141,4086,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
142,4087,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
143,4088,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
144,4089,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, New York",1965-05-30T00:00:00Z,val,0.0,1
145,4090,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
146,4091,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
147,4092,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
148,4093,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
149,4094,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
150,4095,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,2
151,4095,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,1.5,2
152,4096,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
153,4097,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
154,4098,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
155,4099,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
156,4100,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
157,4101,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:65033,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","New York Aquarium, NY",1965-05-30T00:00:00Z,val,0.0,1
158,4542,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:68004,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","E Cumins Inlet, Stratton Is.",1968-09-11T00:00:00Z,train,0.0,3
159,4542,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:68004,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","E Cumins Inlet, Stratton Is.",1968-09-11T00:00:00Z,train,1.5,3
160,4542,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:68004,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","E Cumins Inlet, Stratton Is.",1968-09-11T00:00:00Z,train,3.0,3
161,4543,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:68004,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","E Cumins Inlet, Stratton Is.",1968-09-11T00:00:00Z,train,0.0,3
162,4543,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:68004,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","E Cumins Inlet, Stratton Is.",1968-09-11T00:00:00Z,train,1.5,3
163,4543,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:68004,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","E Cumins Inlet, Stratton Is.",1968-09-11T00:00:00Z,train,3.0,3
164,4544,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:68004,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","E Cumins Inlet, Stratton Is.",1968-09-11T00:00:00Z,train,0.0,2
165,4544,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:68004,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","E Cumins Inlet, Stratton Is.",1968-09-11T00:00:00Z,train,1.5,2
166,4545,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:68004,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","E Cumins Inlet, Stratton Is.",1968-09-11T00:00:00Z,train,0.0,3
167,4545,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:68004,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","E Cumins Inlet, Stratton Is.",1968-09-11T00:00:00Z,train,1.5,3
168,4545,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:68004,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","E Cumins Inlet, Stratton Is.",1968-09-11T00:00:00Z,train,3.0,3
169,4,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:51041,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Biscayne Bay, Florida",1951-04-06T00:00:00Z,train,0.0,1
170,5,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:51041,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Biscayne Bay, Florida",1951-04-06T00:00:00Z,train,0.0,1
171,149,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, California",1956-03-31T00:00:00Z,test,0.0,1
172,150,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, California",1956-03-31T00:00:00Z,test,0.0,1
173,151,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
174,152,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
175,153,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
176,154,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
177,155,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,HarbourSeal,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
178,156,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
179,157,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
180,158,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
181,159,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
182,160,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
183,161,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
184,162,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
185,163,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
186,164,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:56006,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Top Deck at Marine Land of the Pacific, San Diego, Calif.",1956-03-31T00:00:00Z,test,0.0,1
187,8795,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:84228,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Sarasota, Florida",1984-07-13T00:00:00Z,val,0.0,1
188,8796,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:84228,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Sarasota, Florida",1984-07-13T00:00:00Z,val,0.0,1
189,8797,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:84228,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Sarasota, Florida",1984-07-13T00:00:00Z,val,0.0,1
190,8798,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:84228,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Sarasota, Florida",1984-07-13T00:00:00Z,val,0.0,1
191,8799,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:84228,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Sarasota, Florida",1984-07-13T00:00:00Z,val,0.0,1
192,8800,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:84228,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Sarasota, Florida",1984-07-13T00:00:00Z,val,0.0,1
193,8801,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:84228,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Sarasota, Florida",1984-07-13T00:00:00Z,val,0.0,1
194,8802,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:84228,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Sarasota, Florida",1984-07-13T00:00:00Z,val,0.0,1
195,8803,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:84228,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Sarasota, Florida",1984-07-13T00:00:00Z,val,0.0,1
196,8804,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:84228,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Sarasota, Florida",1984-07-13T00:00:00Z,val,0.0,1
197,8805,Tursiops_spp,17,toothed,Tursiops truncatus,Common bottlenose dolphin,BottlenoseDolphin,watkins:84228,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Sarasota, Florida",1984-07-13T00:00:00Z,val,0.0,1
